age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
35-44,1.0,6.0,Medium,Iced coffee,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,0,Medium,0,1,0,200.0,9.0,9.0,400.0
25-34,2.0,6.0,Light,Cappuccino,Fruity,Coffee B,,I do a mix of both,Yes,Yes,Other,,,0,Medium,1,0,0,30.0,7.0,12.5,750.0
25-34,2.0,4.0,Dark,Regular drip coffee,Bold,Coffee C,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,9.0,9.0,75.0
25-34,2.0,6.0,Medium,Mocha,Caramalized,Coffee A,Bachelor's degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Light,0,1,0,50.0,7.0,7.0,75.0
35-44,2.0,6.0,Light,Latte,Floral,Coffee B,Doctorate or professional degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,0,Medium,0,1,0,90.0,9.0,9.0,400.0
18-24,1.0,7.0,Medium,Pourover,Bright,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Student,No affiliation,1,Medium,1,0,0,30.0,7.0,,200.0
25-34,2.0,8.0,Light,Cortado,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,17.5,,
25-34,1.0,8.0,Light,Pourover,Bold,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,30.0,9.0,12.5,400.0
35-44,4.0,7.0,Dark,Iced coffee,Nutty,Coffee D,Some college or associate's degree,I primarily work in person,Yes,No,Female,Employed full-time,Republican,0,Light,0,0,0,90.0,17.5,7.0,750.0
45-54,2.0,8.0,Light,Regular drip coffee,Juicy,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,No affiliation,1,Light,1,0,0,200.0,9.0,12.5,750.0
55-64,1.0,7.0,Light,Pourover,Juicy,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Independent,1,Light,1,1,0,90.0,7.0,7.0,750.0
25-34,2.0,6.0,Dark,Iced coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,,0,Dark,0,1,0,50.0,9.0,9.0,200.0
18-24,0.5,1.0,Medium,Iced coffee,Chocolatey,Coffee B,,I do a mix of both,No,Yes,Other,,,0,Medium,0,1,1,30.0,7.0,7.0,
25-34,3.0,8.0,Light,Americano,Floral,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,,,,
18-24,3.0,7.0,Light,Pourover,Bright,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Female,,,1,Light,1,1,0,50.0,7.0,9.0,750.0
35-44,1.0,5.0,Light,Latte,Floral,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Female,Employed full-time,No affiliation,0,Light,0,0,0,50.0,9.0,,
25-34,2.0,5.0,Medium,Iced coffee,Nutty,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,,0,Dark,0,1,0,50.0,7.0,9.0,35.0
25-34,0.5,5.0,Medium,Pourover,Chocolatey,Coffee D,Doctorate or professional degree,I primarily work in person,No,Yes,Male,Employed part-time,No affiliation,1,Light,0,1,0,10.0,3.0,3.0,200.0
35-44,2.0,6.0,Light,Pourover,Floral,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,,,
35-44,2.0,2.0,Dark,Iced coffee,Bold,Coffee D,Doctorate or professional degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Light,0,0,0,90.0,9.0,9.0,
25-34,3.0,5.0,Light,Pourover,Caramalized,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Female,Employed part-time,Democrat,1,Light,1,1,0,50.0,5.0,5.0,400.0
35-44,1.0,4.0,Medium,Latte,Sweet,Coffee C,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,No affiliation,0,Dark,0,0,0,30.0,7.0,9.0,750.0
25-34,1.0,7.0,Light,Pourover,Sweet,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,17.5,400.0
35-44,1.0,4.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,70.0,9.0,12.5,400.0
35-44,2.0,8.0,Medium,Latte,Fruity,Coffee B,Doctorate or professional degree,I primarily work from home,Yes,No,Female,Employed full-time,No affiliation,0,Medium,1,1,0,50.0,12.5,17.5,400.0
35-44,2.0,4.0,Medium,Regular drip coffee,Full Bodied,Coffee B,,,,,,,,1,Medium,0,0,0,,,,
25-34,1.0,5.0,Light,Latte,Bold,Coffee B,Doctorate or professional degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Medium,0,1,1,50.0,9.0,17.5,75.0
35-44,2.0,6.0,Medium,Regular drip coffee,Full Bodied,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,1,1,30.0,7.0,12.5,75.0
25-34,1.0,8.0,Light,Regular drip coffee,Bright,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,400.0
25-34,0.5,1.0,Medium,Latte,Sweet,Coffee A,Bachelor's degree,I primarily work in person,No,Yes,Other,Employed full-time,Democrat,0,Light,0,0,0,30.0,12.5,17.5,
35-44,0.5,6.0,Medium,Cold brew,Bright,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Unemployed,Democrat,1,Light,1,1,0,30.0,7.0,5.0,75.0
35-44,1.0,7.0,Dark,Pourover,Bold,,,,,,,,,1,No preference,1,1,0,,,,
35-44,3.0,5.0,Light,Pourover,Floral,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,7.0,17.5,
35-44,3.0,9.0,Medium,Pourover,Floral,,,,,,,,,0,No preference,1,0,1,,,,
35-44,1.0,6.0,Light,Pourover,Bright,Coffee A,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,50.0,12.5,,750.0
18-24,1.0,7.0,Light,Regular drip coffee,Bright,,,,,,,,,1,No preference,1,1,1,,,,
25-34,2.0,7.0,Light,Latte,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,,1,Light,1,1,1,50.0,9.0,9.0,750.0
25-34,2.0,7.0,Light,Latte,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,1,50.0,12.5,5.0,75.0
25-34,1.0,7.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,12.5,,
25-34,2.0,6.0,Light,Espresso,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,7.0,12.5,400.0
25-34,0.5,2.0,Medium,Iced coffee,Bright,Coffee A,Master's degree,I do a mix of both,No,No,Female,,,0,Light,0,1,0,10.0,5.0,9.0,
35-44,2.0,7.0,Light,Regular drip coffee,Fruity,Coffee D,,,,No,,,,1,Light,1,0,0,,,17.5,400.0
25-34,1.0,6.0,Light,Cortado,Fruity,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,0,1,50.0,7.0,9.0,75.0
35-44,1.0,6.0,Dark,Mocha,Nutty,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Female,Unemployed,Independent,0,Dark,0,1,0,10.0,7.0,9.0,75.0
25-34,1.0,3.0,Dark,Pourover,Nutty,Coffee C,Master's degree,I do a mix of both,Yes,,Female,Employed full-time,Democrat,1,Dark,1,1,1,30.0,,,
35-44,2.0,3.0,Light,Regular drip coffee,Chocolatey,Coffee D,Bachelor's degree,I primarily work in person,No,No,Male,Employed full-time,Independent,0,Light,1,1,1,50.0,7.0,7.0,200.0
25-34,2.0,7.0,Medium,Pourover,Floral,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,90.0,9.0,9.0,
25-34,1.0,4.0,Medium,Latte,Full Bodied,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,No affiliation,0,Medium,0,1,0,90.0,9.0,9.0,
25-34,2.0,6.0,Light,Latte,Full Bodied,Coffee B,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Medium,1,0,0,30.0,5.0,7.0,
25-34,1.0,8.0,Light,Latte,Juicy,,,,,,,,,0,No preference,1,1,0,,,,
>65,2.0,1.0,Dark,Latte,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Retired,Independent,1,Medium,0,0,0,10.0,5.0,5.0,35.0
25-34,3.0,5.0,Dark,Cold brew,Bold,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Dark,1,1,1,200.0,12.5,17.5,200.0
25-34,1.0,5.0,Light,Cortado,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,5.0,7.0,400.0
45-54,0.5,6.0,Medium,Cappuccino,Nutty,Coffee B,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Independent,0,Medium,0,0,0,30.0,7.0,7.0,
55-64,5.0,6.0,Dark,Other,Chocolatey,Coffee B,,I do a mix of both,Yes,No,Other,,,1,Medium,0,1,0,30.0,7.0,,
35-44,1.0,8.0,Medium,Latte,Fruity,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,0,1,0,30.0,7.0,7.0,
35-44,3.0,4.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I do a mix of both,No,No,Female,Employed part-time,No affiliation,0,Light,0,1,1,70.0,9.0,5.0,400.0
25-34,0.5,6.0,Light,Other,Sweet,Coffee D,Master's degree,I primarily work in person,No,No,Female,Employed full-time,Independent,0,Light,0,0,0,10.0,7.0,7.0,
35-44,0.5,6.0,Medium,Other,Caramalized,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Female,Homemaker,No affiliation,0,Light,1,0,0,30.0,12.5,12.5,
18-24,2.0,9.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,70.0,12.5,12.5,
25-34,1.0,5.0,Medium,Latte,Full Bodied,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,1,30.0,7.0,5.0,400.0
25-34,2.0,5.0,Light,Pourover,Bright,Coffee A,Master's degree,I primarily work in person,Yes,No,Female,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,400.0
35-44,2.0,7.0,Light,Cappuccino,Juicy,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,1,1,0,70.0,9.0,,400.0
25-34,2.0,7.0,Medium,Pourover,Chocolatey,Coffee B,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Republican,1,Medium,1,1,0,30.0,7.0,5.0,400.0
25-34,2.0,6.0,Medium,Latte,Full Bodied,Coffee C,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,0,0,1,30.0,7.0,5.0,75.0
25-34,2.0,9.0,Light,Espresso,Juicy,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Other,Employed full-time,No affiliation,1,Light,1,0,0,30.0,7.0,7.0,
25-34,2.0,6.0,Medium,Pourover,Bright,Coffee B,Master's degree,,Yes,No,Female,Homemaker,Independent,1,Medium,1,1,0,30.0,7.0,9.0,400.0
25-34,1.0,8.0,Light,Other,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,7.0,7.0,
35-44,2.0,6.0,Medium,Americano,Full Bodied,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,70.0,17.5,17.5,750.0
25-34,1.0,6.0,Medium,Other,Full Bodied,Coffee B,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Medium,0,0,0,30.0,17.5,17.5,750.0
25-34,0.5,1.0,Medium,Blended drink (e.g. Frappuccino),Sweet,Coffee C,Bachelor's degree,I primarily work from home,No,No,Female,Employed full-time,No affiliation,1,Dark,0,0,0,10.0,7.0,7.0,75.0
55-64,1.0,8.0,Light,Pourover,Fruity,Coffee D,,I primarily work in person,Yes,Yes,Other,Employed full-time,,1,Light,1,1,1,10.0,5.0,5.0,
25-34,2.0,4.0,Light,Pourover,Bright,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,9.0,75.0
18-24,3.0,8.0,Light,Americano,Floral,Coffee A,,,,,,,,1,Light,1,1,1,,,,
25-34,1.0,8.0,Light,Pourover,Fruity,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,1,1,0,50.0,7.0,9.0,200.0
25-34,1.0,7.0,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,1,1,1,,,,
25-34,1.0,4.0,Medium,Latte,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Medium,0,1,1,70.0,9.0,12.5,200.0
18-24,2.0,1.0,Dark,Americano,Bold,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Male,Employed part-time,No affiliation,1,Dark,0,1,1,90.0,5.0,7.0,
25-34,2.0,6.0,Light,Cortado,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,9.0,9.0,750.0
18-24,,5.0,Medium,Espresso,Sweet,,,,,,,,,0,No preference,0,0,0,,,,
25-34,2.0,6.0,Light,Cortado,Bright,Coffee B,,,,,,,,1,Medium,1,1,0,,,,
25-34,2.0,8.0,Medium,Mocha,Full Bodied,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Dark,0,1,0,30.0,12.5,,
25-34,2.0,8.0,Light,Regular drip coffee,Bright,Coffee A,,,,,,,,1,Light,1,1,0,,,,
25-34,1.0,3.0,Medium,Regular drip coffee,Bold,Coffee B,,,,,,,,1,Medium,0,1,0,,,,
35-44,4.0,5.0,Dark,Latte,Nutty,Coffee B,,,,,,,,0,Medium,0,1,0,,,,
45-54,1.0,8.0,Light,Other,Bright,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Dark,0,1,0,50.0,,9.0,400.0
35-44,1.0,8.0,Dark,Cappuccino,Full Bodied,Coffee B,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Independent,0,Medium,1,0,0,50.0,7.0,5.0,
45-54,2.0,7.0,Medium,Pourover,Nutty,Coffee B,High school graduate,I primarily work from home,Yes,No,Male,Retired,Democrat,0,Medium,1,1,0,30.0,7.0,7.0,400.0
25-34,1.0,8.0,Light,Latte,Floral,,,,,,,,,0,No preference,1,0,0,,,,
25-34,1.0,7.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed part-time,Democrat,1,Light,1,0,0,200.0,7.0,9.0,
45-54,0.5,1.0,Medium,Iced coffee,Sweet,,,,,,,,,0,No preference,0,0,0,,,,
25-34,2.0,5.0,Light,Pourover,Bright,Coffee D,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,7.0,
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Dark,1,0,0,70.0,9.0,12.5,
45-54,2.0,8.0,Medium,Regular drip coffee,Chocolatey,Coffee C,Master's degree,I primarily work in person,No,No,Female,Employed full-time,Democrat,0,Dark,0,0,1,50.0,7.0,5.0,75.0
45-54,3.0,9.0,Medium,Cappuccino,Chocolatey,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,90.0,17.5,17.5,
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,200.0,,,
18-24,1.0,6.0,Light,Latte,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,9.0,5.0,200.0
35-44,1.0,6.0,Medium,Regular drip coffee,Nutty,Coffee C,Bachelor's degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Dark,0,1,0,30.0,12.5,12.5,400.0
25-34,,8.0,Light,Espresso,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
35-44,2.0,4.0,Medium,Regular drip coffee,Nutty,Coffee C,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Dark,0,1,0,30.0,12.5,12.5,400.0
25-34,3.0,5.0,Medium,Cortado,Full Bodied,Coffee B,,,,,,,,0,Medium,0,1,0,,,,
35-44,2.0,9.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,17.5,17.5,750.0
18-24,0.5,6.0,Light,Latte,Fruity,Coffee D,,,,,,,,0,Light,0,1,0,,,,
25-34,1.0,6.0,Light,Latte,Chocolatey,Coffee B,Master's degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Medium,1,1,0,10.0,9.0,9.0,75.0
45-54,2.0,5.0,Medium,Pourover,Full Bodied,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,No affiliation,0,Light,1,1,0,30.0,7.0,7.0,400.0
25-34,2.0,5.0,Light,Pourover,Fruity,Coffee A,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,9.0,400.0
25-34,2.0,6.0,Medium,Regular drip coffee,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,No affiliation,1,Dark,1,1,0,50.0,7.0,5.0,750.0
25-34,2.0,6.0,Medium,Pourover,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,,1,Light,1,0,0,50.0,9.0,17.5,
25-34,3.0,7.0,Light,Cortado,Juicy,,,,,,,,,1,No preference,1,1,0,,,,
18-24,5.0,5.0,Light,Pourover,Chocolatey,,,,,,,,,1,No preference,1,1,0,,,,
35-44,2.0,5.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,9.0,9.0,200.0
45-54,5.0,7.0,Light,Pourover,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
45-54,3.0,6.0,Light,Pourover,Bright,Coffee D,Some college or associate's degree,I primarily work from home,No,Yes,Male,Employed full-time,Republican,1,Light,1,1,1,30.0,5.0,5.0,200.0
25-34,3.0,5.0,Light,Pourover,Fruity,Coffee A,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,70.0,9.0,9.0,
25-34,3.0,6.0,Medium,Cold brew,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,No,No,Male,Student,Independent,0,Medium,0,1,0,50.0,7.0,7.0,35.0
25-34,2.0,5.0,Light,Pourover,Fruity,,,,,,,,,0,No preference,1,1,1,,,,
35-44,2.0,7.0,Light,Cortado,Chocolatey,Coffee C,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Dark,1,1,0,70.0,17.5,12.5,400.0
25-34,2.0,6.0,Light,Espresso,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,7.0,9.0,750.0
18-24,2.0,6.0,Light,Cortado,Full Bodied,,,,,,,,,1,No preference,1,0,0,,,,
45-54,1.0,6.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,7.0,
45-54,2.0,4.0,Light,Latte,Bright,Coffee C,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Republican,0,Dark,0,0,1,70.0,7.0,,750.0
25-34,1.0,2.0,Medium,Latte,Nutty,Coffee B,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,0,Medium,1,0,1,30.0,7.0,7.0,
25-34,1.0,7.0,Light,Other,Floral,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Democrat,0,Light,1,1,0,30.0,12.5,,750.0
25-34,1.0,5.0,Medium,Cortado,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,0,Light,1,0,0,10.0,7.0,3.0,400.0
45-54,2.0,5.0,Medium,Espresso,Chocolatey,,,,,,,,,1,No preference,1,0,0,,,,
25-34,3.0,10.0,Light,Espresso,Floral,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,,,
25-34,1.0,5.0,Medium,Pourover,Full Bodied,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,1,50.0,12.5,,400.0
25-34,1.0,7.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,17.5,750.0
35-44,2.0,8.0,Light,Pourover,Juicy,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,90.0,12.5,7.0,
25-34,1.0,8.0,Medium,Cappuccino,Nutty,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,17.5,12.5,750.0
35-44,2.0,6.0,Light,Latte,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,No affiliation,0,Light,1,0,0,90.0,7.0,7.0,
35-44,2.0,6.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,9.0,9.0,400.0
45-54,1.0,7.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,9.0,400.0
45-54,2.0,6.0,Medium,Cortado,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,9.0,17.5,
25-34,2.0,9.0,Medium,Pourover,Sweet,Coffee C,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,0,30.0,7.0,,400.0
35-44,1.0,4.0,Light,Cold brew,Bright,Coffee D,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,Democrat,1,Light,0,1,0,50.0,7.0,7.0,400.0
35-44,2.0,4.0,Light,Espresso,Bold,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Medium,1,1,0,50.0,9.0,7.0,750.0
35-44,2.0,3.0,Dark,Latte,Full Bodied,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Dark,0,1,0,50.0,12.5,12.5,750.0
25-34,2.0,7.0,Light,Pourover,Sweet,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,7.0,9.0,200.0
25-34,3.0,6.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,70.0,7.0,9.0,400.0
25-34,1.0,7.0,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,1,1,0,,,,
18-24,1.0,5.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,3.0,9.0,750.0
25-34,2.0,6.0,Medium,Cappuccino,Full Bodied,Coffee B,,I primarily work from home,,,,,,0,Medium,1,1,1,30.0,,,
,,6.0,Light,,,,,,,,,,,1,No preference,0,0,0,,,,
25-34,1.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,7.0,7.0,400.0
25-34,2.0,6.0,Light,Espresso,Bright,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,12.5,200.0
>65,1.0,2.0,Medium,Regular drip coffee,Sweet,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,0,1,0,30.0,5.0,5.0,200.0
